"","fips","cms_county","cms_state","copd_prevalance","hypertension_prevalence","ami_prevalence"
"2905","51167","Russell County","Virginia",0.19,0.67,0.01
"2906","51169","Scott County","Virginia",0.21,0.64,0.01
"2907","51171","Shenandoah County","Virginia",0.13,0.6,0.01
"2908","51173","Smyth County","Virginia",0.17,0.62,0.01
"2909","51175","Southampton County","Virginia",0.14,0.67,0.01
"2910","51177","Spotsylvania County","Virginia",0.11,0.62,0.01
"2911","51179","Stafford County","Virginia",0.1,0.6,0.01
"2912","51181","Surry County","Virginia",0.1,0.67,0.01
"2913","51183","Sussex County","Virginia",0.13,0.71,0.02
"2914","51185","Tazewell County","Virginia",0.19,0.66,0.01
"2915","51187","Warren County","Virginia",0.15,0.62,0.01
"2916","51191","Washington County","Virginia",0.15,0.63,0.01
"2917","51193","Westmoreland County","Virginia",0.12,0.65,0.01
"2918","51195","Wise County","Virginia",0.24,0.64,0.01
"2919","51197","Wythe County","Virginia",0.15,0.63,0.01
"2920","51199","York County","Virginia",0.08,0.61,0.01
"2921","51510","Alexandria city","Virginia",0.08,0.53,0.01
"2922","51515","Bedford city","Virginia",0.11,0.56,0.02
"2923","51520","Bristol city","Virginia",0.16,0.59,0.01
"2924","51530","Buena Vista city","Virginia",0.11,0.58,0.01
"2925","51540","Charlottesville city","Virginia",0.08,0.48,0.01
"2926","51550","Chesapeake city","Virginia",0.13,0.66,0.01
"2927","51570","Colonial Heights city","Virginia",0.15,0.66,0.01
"2928","51580","Covington city","Virginia",0.14,0.69,0.01
"2929","51590","Danville city","Virginia",0.14,0.67,0.01
"2930","51595","Emporia city","Virginia",0.11,0.69,0.02
"2931","51600","Fairfax city","Virginia",0.06,0.52,0.01
"2932","51610","Falls Church city","Virginia",0.08,0.51,0.01
"2933","51620","Franklin city","Virginia",0.14,0.68,0.01
"2934","51630","Fredericksburg city","Virginia",0.11,0.62,0.01
"2935","51640","Galax city","Virginia",0.16,0.64,0.01
"2936","51650","Hampton city","Virginia",0.1,0.62,0.01
"2937","51660","Harrisonburg city","Virginia",0.09,0.56,0.01
"2938","51670","Hopewell city","Virginia",0.16,0.67,0.01
"2939","51678","Lexington city","Virginia",0.08,0.49,0.01
"2940","51680","Lynchburg city","Virginia",0.09,0.57,0.01
"2941","51683","Manassas city","Virginia",0.08,0.56,0.01
"2942","51690","Martinsville city","Virginia",0.12,0.63,0.01
"2943","51700","Newport News city","Virginia",0.11,0.61,0.01
"2944","51710","Norfolk city","Virginia",0.14,0.65,0.01
"2945","51720","Norton city","Virginia",0.25,0.69,0.02
"2946","51730","Petersburg city","Virginia",0.13,0.7,0.02
"2947","51735","Poquoson city","Virginia",0.1,0.58,0.01
"2948","51740","Portsmouth city","Virginia",0.13,0.69,0.01
"2949","51750","Radford city","Virginia",0.11,0.56,0.01
"2950","51760","Richmond city","Virginia",0.1,0.6,0.01
"2951","51770","Roanoke city","Virginia",0.11,0.55,0.01
"2952","51775","Salem city","Virginia",0.11,0.57,0.01
"2953","51790","Staunton city","Virginia",0.1,0.56,0.01
"2954","51800","Suffolk city","Virginia",0.12,0.68,0.01
"2955","51810","Virginia Beach city","Virginia",0.12,0.62,0.01
"2956","51820","Waynesboro city","Virginia",0.1,0.58,0.01
"2957","51830","Williamsburg city","Virginia",0.09,0.61,0.01
"2958","51840","Winchester city","Virginia",0.13,0.6,0.01
"2959","53001","Adams County","Washington",0.08,0.49,0.01
"2960","53003","Asotin County","Washington",0.14,0.53,0.01
"2961","53005","Benton County","Washington",0.11,0.53,0.01
"2962","53007","Chelan County","Washington",0.08,0.44,0.01
"2963","53009","Clallam County","Washington",0.09,0.45,0.01
"2964","53011","Clark County","Washington",0.09,0.43,0.01
"2965","53013","Columbia County","Washington",0.12,0.44,0.01
"2966","53015","Cowlitz County","Washington",0.12,0.47,0.01
"2967","53017","Douglas County","Washington",0.09,0.51,0.01
"2968","53019","Ferry County","Washington",0.09,0.33,0.01
"2969","53021","Franklin County","Washington",0.1,0.54,0.01
"2970","53023","Garfield County","Washington",0.09,0.48,0.01
"2971","53025","Grant County","Washington",0.11,0.51,0.01
"2972","53027","Grays Harbor County","Washington",0.12,0.49,0.01
"2973","53029","Island County","Washington",0.07,0.42,0.01
"2974","53031","Jefferson County","Washington",0.06,0.38,0.01
"2975","53033","King County","Washington",0.07,0.44,0.01
"2976","53035","Kitsap County","Washington",0.09,0.46,0.01
"2977","53037","Kittitas County","Washington",0.07,0.43,0.01
"2978","53039","Klickitat County","Washington",0.08,0.37,0.01
"2979","53041","Lewis County","Washington",0.11,0.46,0.01
"2980","53043","Lincoln County","Washington",0.09,0.46,0.01
"2981","53045","Mason County","Washington",0.1,0.45,0.01
"2982","53047","Okanogan County","Washington",0.1,0.43,0.01
"2983","53049","Pacific County","Washington",0.11,0.49,0.01
"2984","53051","Pend Oreille County","Washington",0.1,0.4,0.01
"2985","53053","Pierce County","Washington",0.1,0.47,0.01
"2986","53055","San Juan County","Washington",0.04,0.31,0
"2987","53057","Skagit County","Washington",0.08,0.46,0.01
"2988","53059","Skamania County","Washington",0.1,0.42,0.01
"2989","53061","Snohomish County","Washington",0.08,0.44,0.01
"2990","53063","Spokane County","Washington",0.1,0.47,0.01
"2991","53065","Stevens County","Washington",0.11,0.39,0.01
"2992","53067","Thurston County","Washington",0.08,0.41,0.01
"2993","53069","Wahkiakum County","Washington",0.08,0.45,0.01
"2994","53071","Walla Walla County","Washington",0.1,0.49,0.01
"2995","53073","Whatcom County","Washington",0.08,0.45,0.01
"2996","53075","Whitman County","Washington",0.11,0.46,0.01
"2997","53077","Yakima County","Washington",0.1,0.51,0.01
"2998","53990",NA,"Washington",0,0.31,0
"2999","54001","Barbour County","West Virginia",0.19,0.63,0.02
"3000","54003","Berkeley County","West Virginia",0.15,0.57,0.01
"3001","54005","Boone County","West Virginia",0.2,0.63,0.02
"3002","54007","Braxton County","West Virginia",0.17,0.55,0.02
"3003","54009","Brooke County","West Virginia",0.16,0.64,0.01
"3004","54011","Cabell County","West Virginia",0.16,0.61,0.01
"3005","54013","Calhoun County","West Virginia",0.16,0.62,0.01
"3006","54015","Clay County","West Virginia",0.19,0.61,0.01
"3007","54017","Doddridge County","West Virginia",0.16,0.58,0.02
"3008","54019","Fayette County","West Virginia",0.21,0.64,0.02
"3009","54021","Gilmer County","West Virginia",0.18,0.6,0.01
"3010","54023","Grant County","West Virginia",0.16,0.62,0.01
"3011","54025","Greenbrier County","West Virginia",0.22,0.64,0.02
"3012","54027","Hampshire County","West Virginia",0.15,0.58,0.01
"3013","54029","Hancock County","West Virginia",0.17,0.63,0.02
"3014","54031","Hardy County","West Virginia",0.15,0.6,0.01
"3015","54033","Harrison County","West Virginia",0.16,0.59,0.02
"3016","54035","Jackson County","West Virginia",0.15,0.66,0.02
"3017","54037","Jefferson County","West Virginia",0.13,0.57,0.01
"3018","54039","Kanawha County","West Virginia",0.16,0.63,0.01
"3019","54041","Lewis County","West Virginia",0.18,0.61,0.02
"3020","54043","Lincoln County","West Virginia",0.22,0.63,0.02
"3021","54045","Logan County","West Virginia",0.23,0.69,0.02
"3022","54047","McDowell County","West Virginia",0.23,0.61,0.02
"3023","54049","Marion County","West Virginia",0.18,0.62,0.02
"3024","54051","Marshall County","West Virginia",0.15,0.59,0.02
"3025","54053","Mason County","West Virginia",0.22,0.66,0.01
"3026","54055","Mercer County","West Virginia",0.21,0.63,0.01
"3027","54057","Mineral County","West Virginia",0.17,0.7,0.02
"3028","54059","Mingo County","West Virginia",0.27,0.66,0.02
"3029","54061","Monongalia County","West Virginia",0.14,0.63,0.02
"3030","54063","Monroe County","West Virginia",0.19,0.65,0.01
"3031","54065","Morgan County","West Virginia",0.14,0.58,0.01
"3032","54067","Nicholas County","West Virginia",0.18,0.61,0.01
"3033","54069","Ohio County","West Virginia",0.13,0.56,0.01
"3034","54071","Pendleton County","West Virginia",0.11,0.62,0.02
"3035","54073","Pleasants County","West Virginia",0.19,0.6,0.01
"3036","54075","Pocahontas County","West Virginia",0.16,0.58,0.02
"3037","54077","Preston County","West Virginia",0.16,0.63,0.02
"3038","54079","Putnam County","West Virginia",0.14,0.66,0.01
"3039","54081","Raleigh County","West Virginia",0.21,0.63,0.02
"3040","54083","Randolph County","West Virginia",0.17,0.64,0.01
"3041","54085","Ritchie County","West Virginia",0.21,0.61,0.01
"3042","54087","Roane County","West Virginia",0.16,0.61,0.02
"3043","54089","Summers County","West Virginia",0.18,0.58,0.02
"3044","54091","Taylor County","West Virginia",0.16,0.6,0.01
"3045","54093","Tucker County","West Virginia",0.17,0.62,0.01
"3046","54095","Tyler County","West Virginia",0.17,0.57,0.02
"3047","54097","Upshur County","West Virginia",0.17,0.56,0.02
"3048","54099","Wayne County","West Virginia",0.19,0.63,0.01
"3049","54101","Webster County","West Virginia",0.22,0.64,0.01
"3050","54103","Wetzel County","West Virginia",0.16,0.6,0.02
"3051","54105","Wirt County","West Virginia",0.18,0.62,0.01
"3052","54107","Wood County","West Virginia",0.18,0.61,0.01
"3053","54109","Wyoming County","West Virginia",0.22,0.62,0.02
"3054","55001","Adams County","Wisconsin",0.14,0.49,0.01
"3055","55003","Ashland County","Wisconsin",0.1,0.44,0.01
"3056","55005","Barron County","Wisconsin",0.11,0.42,0.01
"3057","55007","Bayfield County","Wisconsin",0.07,0.4,0.01
"3058","55009","Brown County","Wisconsin",0.08,0.49,0.01
"3059","55011","Buffalo County","Wisconsin",0.1,0.48,0.01
"3060","55013","Burnett County","Wisconsin",0.11,0.41,0.01
"3061","55015","Calumet County","Wisconsin",0.09,0.55,0.01
"3062","55017","Chippewa County","Wisconsin",0.11,0.47,0.01
"3063","55019","Clark County","Wisconsin",0.1,0.48,0.01
"3064","55021","Columbia County","Wisconsin",0.09,0.48,0.01
"3065","55023","Crawford County","Wisconsin",0.09,0.46,0.01
"3066","55025","Dane County","Wisconsin",0.06,0.46,0.01
"3067","55027","Dodge County","Wisconsin",0.1,0.55,0.01
"3068","55029","Door County","Wisconsin",0.08,0.51,0.01
"3069","55031","Douglas County","Wisconsin",0.11,0.47,0.01
"3070","55033","Dunn County","Wisconsin",0.1,0.42,0.01
"3071","55035","Eau Claire County","Wisconsin",0.11,0.45,0.01
"3072","55037","Florence County","Wisconsin",0.12,0.46,0.01
"3073","55039","Fond du Lac County","Wisconsin",0.1,0.53,0.01
"3074","55041","Forest County","Wisconsin",0.13,0.52,0.01
"3075","55043","Grant County","Wisconsin",0.08,0.48,0.01
"3076","55045","Green County","Wisconsin",0.08,0.5,0.01
"3077","55047","Green Lake County","Wisconsin",0.1,0.48,0.01
"3078","55049","Iowa County","Wisconsin",0.08,0.45,0.01
"3079","55051","Iron County","Wisconsin",0.11,0.53,0.01
"3080","55053","Jackson County","Wisconsin",0.11,0.49,0.01
"3081","55055","Jefferson County","Wisconsin",0.1,0.55,0.01
"3082","55057","Juneau County","Wisconsin",0.11,0.49,0.01
"3083","55059","Kenosha County","Wisconsin",0.12,0.54,0.01
"3084","55061","Kewaunee County","Wisconsin",0.07,0.52,0
"3085","55063","La Crosse County","Wisconsin",0.09,0.48,0.01
"3086","55065","Lafayette County","Wisconsin",0.09,0.48,0.01
"3087","55067","Langlade County","Wisconsin",0.11,0.59,0.01
"3088","55069","Lincoln County","Wisconsin",0.1,0.55,0.01
"3089","55071","Manitowoc County","Wisconsin",0.1,0.54,0.01
"3090","55073","Marathon County","Wisconsin",0.09,0.51,0.01
"3091","55075","Marinette County","Wisconsin",0.12,0.54,0.01
"3092","55077","Marquette County","Wisconsin",0.1,0.51,0.01
"3093","55078","Menominee County","Wisconsin",0.13,0.47,0.02
"3094","55079","Milwaukee County","Wisconsin",0.11,0.56,0.01
"3095","55081","Monroe County","Wisconsin",0.09,0.48,0.01
"3096","55083","Oconto County","Wisconsin",0.1,0.5,0.01
"3097","55085","Oneida County","Wisconsin",0.1,0.47,0.01
"3098","55087","Outagamie County","Wisconsin",0.07,0.48,0.01
"3099","55089","Ozaukee County","Wisconsin",0.09,0.5,0.01
"3100","55091","Pepin County","Wisconsin",0.12,0.45,0.01
"3101","55093","Pierce County","Wisconsin",0.09,0.47,0.01
"3102","55095","Polk County","Wisconsin",0.09,0.41,0.01
"3103","55097","Portage County","Wisconsin",0.08,0.47,0.01
"3104","55099","Price County","Wisconsin",0.12,0.49,0.01
"3105","55101","Racine County","Wisconsin",0.1,0.55,0.01
"3106","55103","Richland County","Wisconsin",0.09,0.45,0.01
"3107","55105","Rock County","Wisconsin",0.1,0.52,0.01
"3108","55107","Rusk County","Wisconsin",0.13,0.49,0.01
"3109","55109","St. Croix County","Wisconsin",0.09,0.43,0.01
"3110","55111","Sauk County","Wisconsin",0.1,0.46,0.01
"3111","55113","Sawyer County","Wisconsin",0.1,0.46,0.01
"3112","55115","Shawano County","Wisconsin",0.1,0.54,0.01
"3113","55117","Sheboygan County","Wisconsin",0.08,0.53,0.01
"3114","55119","Taylor County","Wisconsin",0.09,0.49,0
"3115","55121","Trempealeau County","Wisconsin",0.08,0.47,0.01
"3116","55123","Vernon County","Wisconsin",0.09,0.44,0.01
"3117","55125","Vilas County","Wisconsin",0.09,0.47,0.01
"3118","55127","Walworth County","Wisconsin",0.11,0.52,0.01
"3119","55129","Washburn County","Wisconsin",0.09,0.42,0.01
"3120","55131","Washington County","Wisconsin",0.09,0.52,0.01
"3121","55133","Waukesha County","Wisconsin",0.09,0.54,0.01
"3122","55135","Waupaca County","Wisconsin",0.11,0.51,0.01
"3123","55137","Waushara County","Wisconsin",0.1,0.44,0.01
"3124","55139","Winnebago County","Wisconsin",0.1,0.53,0.01
"3125","55141","Wood County","Wisconsin",0.09,0.45,0.01
"3126","56001","Albany County","Wyoming",0.09,0.43,0.01
"3127","56003","Big Horn County","Wyoming",0.12,0.42,0.01
"3128","56005","Campbell County","Wyoming",0.13,0.41,0.01
"3129","56007","Carbon County","Wyoming",0.1,0.37,0.01
"3130","56009","Converse County","Wyoming",0.13,0.49,0.01
"3131","56011","Crook County","Wyoming",0.09,0.35,0
"3132","56013","Fremont County","Wyoming",0.09,0.35,0.01
"3133","56015","Goshen County","Wyoming",0.1,0.42,0.01
"3134","56017","Hot Springs County","Wyoming",0.1,0.38,0.01
"3135","56019","Johnson County","Wyoming",0.08,0.31,0.01
"3136","56021","Laramie County","Wyoming",0.12,0.47,0.01
"3137","56023","Lincoln County","Wyoming",0.07,0.33,0.01
"3138","56025","Natrona County","Wyoming",0.13,0.43,0.01
"3139","56027","Niobrara County","Wyoming",0.13,0.34,0
"3140","56029","Park County","Wyoming",0.09,0.41,0.01
"3141","56031","Platte County","Wyoming",0.11,0.37,0.01
"3142","56033","Sheridan County","Wyoming",0.09,0.31,0.01
"3143","56035","Sublette County","Wyoming",0.08,0.29,0
"3144","56037","Sweetwater County","Wyoming",0.15,0.38,0.01
"3145","56039","Teton County","Wyoming",0.05,0.33,0
"3146","56041","Uinta County","Wyoming",0.11,0.39,0.01
"3147","56043","Washakie County","Wyoming",0.08,0.36,0.01
"3148","56045","Weston County","Wyoming",0.1,0.37,0.01
"3149","72001","Adjuntas Municipio","Puerto Rico",0.06,0.55,0
"3150","72003","Aguada Municipio","Puerto Rico",0.07,0.53,0.01
"3151","72005","Aguadilla Municipio","Puerto Rico",0.05,0.58,0.01
"3152","72007","Aguas Buenas Municipio","Puerto Rico",0.05,0.55,0.01
"3153","72009","Aibonito Municipio","Puerto Rico",0.07,0.57,0.01
"3154","72011","Anasco Municipio","Puerto Rico",0.04,0.56,0
"3155","72013","Arecibo Municipio","Puerto Rico",0.08,0.6,0.01
"3156","72015","Arroyo Municipio","Puerto Rico",0.08,0.56,0
"3157","72017","Barceloneta Municipio","Puerto Rico",0.09,0.64,0
"3158","72019","Barranquitas Municipio","Puerto Rico",0.06,0.53,0
"3159","72021","Bayamon Municipio","Puerto Rico",0.09,0.63,0.01
"3160","72023","Cabo Rojo Municipio","Puerto Rico",0.06,0.57,0.01
"3161","72025","Caguas Municipio","Puerto Rico",0.07,0.58,0.01
"3162","72027","Camuy Municipio","Puerto Rico",0.07,0.62,0
"3163","72031","Carolina Municipio","Puerto Rico",0.06,0.64,0.01
"3164","72033","Catano Municipio","Puerto Rico",0.07,0.56,0.01
"3165","72035","Cayey Municipio","Puerto Rico",0.06,0.61,0.01
"3166","72037","Ceiba Municipio","Puerto Rico",0.05,0.65,0
"3167","72039","Ciales Municipio","Puerto Rico",0.16,0.58,0
"3168","72041","Cidra Municipio","Puerto Rico",0.07,0.6,0.01
"3169","72043","Coamo Municipio","Puerto Rico",0.05,0.55,0.01
"3170","72045","Comerio Municipio","Puerto Rico",0.06,0.63,0
"3171","72047","Corozal Municipio","Puerto Rico",0.07,0.6,0
"3172","72049","Culebra Municipio","Puerto Rico",0,0.23,0
"3173","72051","Dorado Municipio","Puerto Rico",0.07,0.53,0.01
"3174","72053","Fajardo Municipio","Puerto Rico",0.09,0.61,0.01
"3175","72055","Guanica Municipio","Puerto Rico",0.05,0.57,0
"3176","72057","Guayama Municipio","Puerto Rico",0.05,0.52,0.01
"3177","72059","Guayanilla Municipio","Puerto Rico",0.07,0.65,0
"3178","72061","Guaynabo Municipio","Puerto Rico",0.07,0.65,0.01
"3179","72063","Gurabo Municipio","Puerto Rico",0.06,0.58,0.01
"3180","72065","Hatillo Municipio","Puerto Rico",0.08,0.58,0
"3181","72067","Hormigueros Municipio","Puerto Rico",0.06,0.64,0.01
"3182","72069","Humacao Municipio","Puerto Rico",0.06,0.57,0.01
"3183","72071","Isabela Municipio","Puerto Rico",0.05,0.54,0.01
"3184","72073","Jayuya Municipio","Puerto Rico",0,0.49,0.04
"3185","72075","Juana Diaz Municipio","Puerto Rico",0.04,0.5,0.02
"3186","72077","Juncos Municipio","Puerto Rico",0.06,0.62,0.01
"3187","72079","Lajas Municipio","Puerto Rico",0.06,0.61,0.01
"3188","72081","Lares Municipio","Puerto Rico",0.09,0.63,0.01
"3189","72083","Las Marias Municipio","Puerto Rico",0,0.47,0
"3190","72085","Las Piedras Municipio","Puerto Rico",0.06,0.59,0.01
"3191","72087","Loiza Municipio","Puerto Rico",0.03,0.54,0
"3192","72089","Luquillo Municipio","Puerto Rico",0.04,0.44,0
"3193","72091","Manati Municipio","Puerto Rico",0.09,0.59,0
"3194","72093","Maricao Municipio","Puerto Rico",0,0.46,0
"3195","72095","Maunabo Municipio","Puerto Rico",0.03,0.61,0
"3196","72097","Mayaguez Municipio","Puerto Rico",0.07,0.59,0.01
"3197","72099","Moca Municipio","Puerto Rico",0.06,0.65,0.01
"3198","72101","Morovis Municipio","Puerto Rico",0.07,0.53,0.01
"3199","72103","Naguabo Municipio","Puerto Rico",0.07,0.52,0.02
"3200","72105","Naranjito Municipio","Puerto Rico",0.06,0.5,0.02
"3201","72107","Orocovis Municipio","Puerto Rico",0.06,0.47,0
"3202","72109","Patillas Municipio","Puerto Rico",0.06,0.52,0
"3203","72111","Penuelas Municipio","Puerto Rico",0.05,0.59,0.03
"3204","72113","Ponce Municipio","Puerto Rico",0.06,0.61,0.01
"3205","72115","Quebradillas Municipio","Puerto Rico",0.08,0.55,0.01
"3206","72117","Rincon Municipio","Puerto Rico",0.03,0.52,0
"3207","72119","Rio Grande Municipio","Puerto Rico",0.08,0.55,0
"3208","72121","Sabana Grande Municipio","Puerto Rico",0.06,0.62,0
"3209","72123","Salinas Municipio","Puerto Rico",0.06,0.54,0.01
"3210","72125","San German Municipio","Puerto Rico",0.07,0.62,0.02
"3211","72127","San Juan Municipio","Puerto Rico",0.08,0.62,0.01
"3212","72129","San Lorenzo Municipio","Puerto Rico",0.06,0.51,0
"3213","72131","San Sebastian Municipio","Puerto Rico",0.06,0.61,0.01
"3214","72133","Santa Isabel Municipio","Puerto Rico",0.04,0.54,0
